id,full_name,mlb_played_last,player_type,balls_in_play
554429,Dustin Ackley,2016,Batter,245
660670,Ronald Acuna,2019,Batter,310
542436,Cristhian Adames,2019,Batter,227
642715,Willy Adames,2019,Batter,193
542866,Austin Adams,2019,Pitcher,1
572669,Lane Adams,2018,Batter,89
571431,Matt Adams,2019,Batter,834
451192,Jim Adduci,2019,Batter,187
534947,Tim Adleman,2017,Pitcher,29
501303,Ehire Adrianza,2019,Batter,533
542583,Jesus Aguilar,2019,Batter,551
605113,Nick Ahmed,2019,Batter,1101
452027,Andrew Albers,2017,Pitcher,1
458006,Matt Albers,2019,Pitcher,1
593643,Hanser Alberto,2019,Batter,144
645277,Ozzie Albies,2019,Batter,704
570489,Arismendy Alcantara,2017,Batter,93
645261,Sandy Alcantara,2019,Pitcher,4
595751,Jorge Alfaro,2019,Batter,288
546990,Anthony Alford,2019,Batter,15
663465,Kolby Allard,2019,Pitcher,1
656185,Greg Allen,2019,Batter,234
501659,Abraham Almonte,2019,Batter,544
622075,Yency Almonte,2019,Pitcher,1
546991,Albert Almora,2019,Batter,699
475174,Yonder Alonso,2019,Batter,1440
571437,Aaron Altherr,2019,Batter,645
514888,Jose Altuve,2019,Batter,2102
506693,Henderson Alvarez,2017,Pitcher,9
501625,Jose Alvarez,2019,Pitcher,1
476883,Pedro Alvarez,2018,Batter,643
506560,Alexi Amarista,2017,Batter,513
474463,Brett Anderson,2019,Pitcher,24
605119,Brian Anderson,2019,Pitcher,517
457762,Bryan Anderson,2015,Batter,4
502624,Chase Anderson,2019,Pitcher,88
623454,Drew Anderson,2019,Batter,2
664196,Tanner Anderson,2019,Pitcher,1
641313,Tim Anderson,2019,Batter,1136
542881,Tyler Anderson,2019,Pitcher,51
435180,Robert Andino,2016,Batter,20
607430,John Andreoli,2018,Batter,42
542882,Matt Andriese,2019,Pitcher,2
462101,Elvis Andrus,2019,Batter,1825
609280,Miguel Andujar,2019,Batter,483
542883,Dean Anna,2015,Batter,1
493114,Nori Aoki,2017,Batter,994
502042,Chris Archer,2019,Pitcher,22
516472,Francisco Arcia,2018,Batter,76
606115,Orlando Arcia,2019,Batter,821
542455,Oswaldo Arcia,2016,Batter,165
571448,Nolan Arenado,2019,Batter,1989
450317,J. P. Arencibia,2015,Batter,49
435078,Joaquin Arias,2015,Batter,46
453562,Jake Arrieta,2019,Pitcher,118
276520,Bronson Arroyo,2017,Pitcher,16
624414,Christian Arroyo,2019,Batter,130
605125,Cody Asche,2017,Batter,493
594742,Alec Asher,2018,Pitcher,9
502213,Nevin Ashley,2015,Batter,12
553902,Willians Astudillo,2019,Batter,90
641319,Carlos Asuaje,2018,Batter,394
592122,Tyler Austin,2019,Batter,219
623214,Abiatal Avelino,2019,Batter,8
