id,full_name,mlb_played_last,key_bbref,player_type,balls_in_play
547989,José Abreu,2019,abreujo02,Batter,2346
554429,Dustin Ackley,2016,ackledu01,Batter,245
660670,Ronald Acuna,2019,acunaro01,Batter,748
542436,Cristhian Adames,2019,adamecr01,Batter,241
642715,Willy Adames,2019,adamewi01,Batter,571
542866,Austin Adams,2019,adamsau01,Pitcher,1
572669,Lane Adams,2018,adamsla01,Batter,89
571431,Matt Adams,2019,adamsma01,Batter,1029
451192,Jim Adduci,2019,adducji02,Batter,189
534947,Tim Adleman,2017,adlemti01,Pitcher,29
501303,Ehire Adrianza,2019,adriaeh01,Batter,695
642607,Dario Agrazal,2019,agrazda01,Pitcher,13
542583,Jesus Aguilar,2019,aguilje01,Batter,784
605113,Nick Ahmed,2019,ahmedni01,Batter,1544
595798,R. J. Alaniz,2019,alanirj01,Pitcher,1
452027,Andrew Albers,2017,alberan01,Pitcher,1
458006,Matt Albers,2019,alberma01,Pitcher,1
593643,Hanser Alberto,2019,alberha01,Batter,618
645277,Ozzie Albies,2019,albieoz01,Batter,1232
570489,Arismendy Alcantara,2017,alcanar01,Batter,93
645261,Sandy Alcantara,2019,alcansa01,Pitcher,16
595751,Jorge Alfaro,2019,alfarjo01,Batter,565
546990,Anthony Alford,2019,alforan01,Batter,32
663465,Kolby Allard,2019,allarko01,Pitcher,3
664119,Austin Allen,2019,allenau01,Batter,44
656185,Greg Allen,2019,allengr01,Batter,412
663531,Logan Allen,2019,allenlo01,Pitcher,4
501659,Abraham Almonte,2019,almonab01,Batter,567
622075,Yency Almonte,2019,almonye01,Pitcher,3
546991,Albert Almora,2019,almoral01,Batter,976
624413,Pete Alonso,2019,alonspe01,Batter,414
475174,Yonder Alonso,2019,alonsyo01,Batter,1662
571437,Aaron Altherr,2019,altheaa01,Batter,681
514888,Jose Altuve,2019,altuvjo01,Batter,2520
645848,Dariel Álvarez,2016,alvarda02,Batter,24
506693,Henderson Alvarez,2017,alvarhe01,Pitcher,9
501625,Jose Alvarez,2019,alvarjo02,Pitcher,1
476883,Pedro Alvarez,2018,alvarpe01,Batter,643
670541,Yordan Álvarez,2019,alvaryo01,Batter,219
640470,Adbert Alzolay,2019,alzolad01,Pitcher,3
506560,Alexi Amarista,2017,amarial01,Batter,513
474463,Brett Anderson,2019,anderbr04,Pitcher,30
605119,Brian Anderson,2019,anderbr06,Batter,862
457762,Bryan Anderson,2015,anderbr05,Batter,4
502624,Chase Anderson,2019,anderch01,Pitcher,104
623454,Drew Anderson,2019,anderdr02,Pitcher,2
641312,Shaun Anderson,2019,andersh01,Pitcher,6
664196,Tanner Anderson,2019,anderta01,Pitcher,1
641313,Tim Anderson,2019,anderti01,Batter,1525
542881,Tyler Anderson,2019,anderty01,Pitcher,54
435180,Robert Andino,2016,andinro01,Batter,20
607430,John Andreoli,2018,andrejo03,Batter,42
542882,Matt Andriese,2019,andrima01,Pitcher,5
462101,Elvis Andrus,2019,andruel01,Batter,2329
609280,Miguel Andujar,2019,andujmi01,Batter,519
542883,Dean Anna,2015,annade01,Batter,1
