Name,Year,BA,SLG,OBP,OPS,ISO,wOBA,xBA,xSLG,xwOBA,xISO,K %,BB %,Launch Angle,Exit Velocity,Sweet Spot %,Barrel %
Jose Abreu,2015,0.29,0.502,0.347,0.85,0.21200000000000002,0.361,0.275,0.465,0.341,0.187,21,5.8,10.1,90.9,31.6,9.7
Jose Abreu,2016,0.293,0.468,0.353,0.82,0.17500000000000004,0.349,0.286,0.476,0.355,0.187,18,6.8,10.3,89.7,33.3,8.1
Jose Abreu,2017,0.304,0.552,0.354,0.906,0.24800000000000005,0.377,0.292,0.526,0.371,0.23,17.6,5.2,11.3,90.5,34.6,9.5
Jose Abreu,2018,0.265,0.473,0.325,0.798,0.20799999999999996,0.337,0.281,0.496,0.358,0.213,19.7,6.7,12.2,91.3,35.4,9.1
Jose Abreu,2019,0.284,0.503,0.33,0.834,0.21900000000000003,0.344,0.283,0.52,0.359,0.234,21.9,5.2,10.9,92.1,35.2,12.8
Ronald Acuna Jr.,2019,0.28,0.518,0.364,0.881,0.238,0.369,0.279,0.572,0.386,0.29,26.3,10.6,14.2,90.6,40.5,15
Willy Adames,2019,0.254,0.418,0.315,0.733,0.16399999999999998,0.313,0.249,0.433,0.315,0.182,26.2,7.9,10,87.8,36.1,8.4
Jesus Aguilar,2018,0.274,0.539,0.352,0.89,0.265,0.374,0.255,0.493,0.358,0.236,25.3,10.2,16.2,89.8,38.2,11.4
Nick Ahmed,2018,0.234,0.411,0.289,0.7,0.17699999999999996,0.3,0.239,0.371,0.29,0.128,19.3,7.1,11.3,86.5,36.3,5.1
Nick Ahmed,2019,0.254,0.437,0.315,0.752,0.183,0.315,0.257,0.422,0.318,0.163,18.1,8.3,7.5,87.5,35.7,6.6
Hanser Alberto,2019,0.305,0.422,0.327,0.749,0.11699999999999999,0.318,0.29,0.397,0.303,0.105,9.1,2.9,10.7,82.8,32.7,2.9
Ozzie Albies,2018,0.261,0.452,0.304,0.756,0.191,0.324,0.251,0.403,0.303,0.149,17,5.3,15.5,86.3,34,4.7
Ozzie Albies,2019,0.295,0.5,0.352,0.852,0.20500000000000002,0.354,0.291,0.49,0.351,0.197,16,7.7,15.6,88.8,36.8,6.6
Yonder Alonso,2016,0.253,0.367,0.316,0.683,0.11399999999999999,0.299,0.265,0.41,0.324,0.141,13.9,8.5,10.4,88.1,34,4.1
Yonder Alonso,2017,0.266,0.501,0.365,0.866,0.235,0.366,0.261,0.503,0.37,0.238,22.6,13.1,19.4,89.2,35.7,9.9
Yonder Alonso,2018,0.25,0.421,0.317,0.738,0.17099999999999999,0.319,0.252,0.447,0.331,0.191,21.4,8.9,15.6,87.7,37.4,10.1
Pete Alonso,2019,0.26,0.583,0.358,0.941,0.32299999999999995,0.384,0.257,0.542,0.374,0.284,26.4,10.4,14.8,90.6,37.4,15.8
Jose Altuve,2015,0.313,0.459,0.351,0.81,0.14600000000000002,0.347,0.273,0.39,0.305,0.116,9.7,4.8,10.5,85.8,31.6,3.1
Jose Altuve,2016,0.338,0.531,0.395,0.926,0.193,0.391,0.324,0.528,0.391,0.201,9.8,8.4,10.9,87.5,39.7,6.9
Jose Altuve,2017,0.346,0.547,0.409,0.957,0.20100000000000007,0.405,0.303,0.494,0.376,0.185,12.7,8.8,9.1,85.5,34.6,6.7
Jose Altuve,2018,0.316,0.451,0.384,0.835,0.135,0.364,0.296,0.459,0.358,0.159,13.2,9.2,9.5,86.3,34,5.9
Jose Altuve,2019,0.298,0.55,0.352,0.902,0.25200000000000006,0.374,0.282,0.492,0.35,0.208,15,7.5,8.8,86.1,29.4,8.1
Tim Anderson,2017,0.257,0.402,0.276,0.678,0.14500000000000002,0.289,0.249,0.391,0.286,0.136,26.7,2.1,7.1,85,31.5,5.1
Brian Anderson,2018,0.273,0.4,0.357,0.757,0.127,0.333,0.261,0.409,0.334,0.145,19.3,9.3,8.7,90.2,29.2,5.8
Tim Anderson,2018,0.24,0.406,0.281,0.686,0.16600000000000004,0.294,0.227,0.361,0.274,0.131,24.6,5,10.5,85.6,33.3,4.7
Brian Anderson,2019,0.261,0.468,0.342,0.811,0.20700000000000002,0.342,0.259,0.461,0.343,0.198,21.9,8.5,11.1,89.9,31.3,8.9
Tim Anderson,2019,0.335,0.508,0.357,0.865,0.173,0.363,0.294,0.461,0.328,0.164,21,2.9,8.7,88.3,37.6,5.1
Elvis Andrus,2015,0.258,0.357,0.306,0.663,0.09899999999999998,0.292,0.262,0.344,0.294,0.081,11.8,7,8.1,85.3,29,1.5
Elvis Andrus,2016,0.302,0.439,0.359,0.798,0.137,0.344,0.285,0.387,0.328,0.099,12.3,8.3,8.4,86.9,32.7,1.8
Elvis Andrus,2017,0.297,0.471,0.337,0.808,0.174,0.344,0.265,0.412,0.315,0.139,14.7,5.5,7.5,86.4,32.7,4.2
Elvis Andrus,2019,0.275,0.393,0.313,0.707,0.118,0.3,0.271,0.398,0.307,0.125,14.8,5.2,7.1,88.2,32.5,3.5
Miguel Andujar,2018,0.297,0.527,0.328,0.855,0.23000000000000004,0.361,0.281,0.444,0.326,0.161,16,4.1,12.3,89.2,34.6,6.3
Orlando Arcia,2017,0.277,0.407,0.323,0.73,0.12999999999999995,0.309,0.253,0.37,0.292,0.111,18.2,6.6,6.2,85.3,29,4.1
Orlando Arcia,2019,0.223,0.35,0.282,0.632,0.12699999999999997,0.269,0.232,0.367,0.284,0.131,20,7.9,6.3,87.5,27.5,4.6
Nolan Arenado,2015,0.287,0.575,0.323,0.898,0.288,0.371,0.272,0.493,0.338,0.22,16.5,5.1,16.3,90.6,35.6,8.7
Nolan Arenado,2016,0.294,0.57,0.362,0.932,0.27599999999999997,0.386,0.264,0.476,0.347,0.209,14.8,9.8,18.7,89.4,33.1,9
Nolan Arenado,2017,0.309,0.586,0.372,0.958,0.27699999999999997,0.395,0.28,0.529,0.371,0.243,15.6,9.1,17.3,88.8,37.5,8.5
Nolan Arenado,2018,0.297,0.561,0.373,0.934,0.26400000000000007,0.391,0.267,0.474,0.353,0.204,18.1,10.8,15.3,89.7,35.8,7.4
