id,full_name,mlb_played_last,player_type
430911,David Aardsma,2015,Pitcher
472551,Fernando Abad,2019,Pitcher
444874,Juan Abreu,2011,Pitcher
275700,Winston Abreu,2009,Pitcher
435618,Jeremy Accardo,2012,Pitcher
469686,Alfredo Aceves,2014,Pitcher
592091,A. J. Achter,2016,Pitcher
407924,Manny Acosta,2012,Pitcher
592094,Jason Adam,2019,Pitcher
613534,Austin Adams,2019,Pitcher
542866,Austin Adams,2019,Pitcher
664856,Chance Adams,2019,Pitcher
502264,Nathan Adcock,2015,Pitcher
444440,Nick Adenhart,2009,Pitcher
424668,Jon Adkins,2008,Pitcher
534947,Tim Adleman,2017,Pitcher
346793,Jeremy Affeldt,2015,Pitcher
452293,Jonathan Albaladejo,2012,Pitcher
452027,Andrew Albers,2017,Pitcher
458006,Matt Albers,2019,Pitcher
456379,Al Alburquerque,2017,Pitcher
593417,Raul Alcantara,2017,Pitcher
645261,Sandy Alcantara,2019,Pitcher
622505,Victor Alcantara,2019,Pitcher
518397,Scott Alexander,2019,Pitcher
663465,Kolby Allard,2019,Pitcher
592102,Cody Allen,2019,Pitcher
602083,Miguel Almonte,2018,Pitcher
622075,Yency Almonte,2019,Pitcher
656186,Dan Altavilla,2019,Pitcher
621237,Jose Alvarado,2019,Pitcher
516714,Dario Alvarez,2017,Pitcher
506693,Henderson Alvarez,2017,Pitcher
501625,Jose Alvarez,2019,Pitcher
571439,R. J. Alvarez,2015,Pitcher
459932,Hector Ambriz,2014,Pitcher
571441,Steve Ames,2013,Pitcher
474463,Brett Anderson,2019,Pitcher
605119,Brian Anderson,2019,Pitcher
435042,Brian Anderson,2009,Pitcher
502624,Chase Anderson,2019,Pitcher
594736,Cody Anderson,2019,Pitcher
605121,Justin Anderson,2019,Pitcher
664196,Tanner Anderson,2019,Pitcher
542881,Tyler Anderson,2019,Pitcher
542882,Matt Andriese,2019,Pitcher
542884,Dustin Antolin,2016,Pitcher
425628,Greg Aquino,2009,Pitcher
593969,Jayson Aquino,2017,Pitcher
644364,Victor Arano,2019,Pitcher
542587,Elvis Araujo,2016,Pitcher
606478,Pedro Araujo,2019,Pitcher
502042,Chris Archer,2019,Pitcher
464244,Alberto Arias,2009,Pitcher
542888,Shawn Armstrong,2019,Pitcher
608167,Jonathan Aro,2016,Pitcher
461766,Jose Arredondo,2012,Pitcher
