id,full_name,mlb_played_last,player_type
430911,David Aardsma,2015,Pitcher
472551,Fernando Abad,2019,Pitcher
430631,Reggie Abercrombie,2008,Batter
110029,Bobby Abreu,2014,Batter
650556,Bryan Abreu,2019,NA
547989,José Abreu,2019,NA
444874,Juan Abreu,2011,Pitcher
473234,Tony Abreu,2014,Batter
275700,Winston Abreu,2009,Pitcher
435618,Jeremy Accardo,2012,Pitcher
469686,Alfredo Aceves,2014,Pitcher
592091,A. J. Achter,2016,Pitcher
554429,Dustin Ackley,2016,Batter
407924,Manny Acosta,2012,Pitcher
660670,Ronald Acuna,2019,Batter
592094,Jason Adam,2019,Pitcher
542436,Cristhian Adames,2019,Batter
642715,Willy Adames,2019,Batter
613534,Austin Adams,2019,Pitcher
542866,Austin Adams,2019,Pitcher
664856,Chance Adams,2019,Pitcher
458691,David Adams,2013,Batter
572669,Lane Adams,2018,Batter
571431,Matt Adams,2019,Batter
430606,Mike Adams,2014,Batter
425859,Russ Adams,2009,Batter
502031,Ryan Adams,2011,Batter
502264,Nathan Adcock,2015,Pitcher
451192,Jim Adduci,2019,Batter
444440,Nick Adenhart,2009,Pitcher
424668,Jon Adkins,2008,Pitcher
534947,Tim Adleman,2017,Pitcher
501303,Ehire Adrianza,2019,Batter
346793,Jeremy Affeldt,2015,Pitcher
642607,Dario Agrazal,2019,NA
430894,Chris Aguila,2008,Batter
542583,Jesus Aguilar,2019,Batter
605113,Nick Ahmed,2019,Batter
595798,R. J. Alaniz,2019,NA
452293,Jonathan Albaladejo,2012,Pitcher
452027,Andrew Albers,2017,Pitcher
458006,Matt Albers,2019,Pitcher
593643,Hanser Alberto,2019,Batter
645277,Ozzie Albies,2019,Batter
456379,Al Alburquerque,2017,Pitcher
660896,Jorge Alcala,2019,NA
570489,Arismendy Alcantara,2017,Batter
593417,Raul Alcantara,2017,Pitcher
645261,Sandy Alcantara,2019,Pitcher
622505,Victor Alcantara,2019,Pitcher
400139,Cory Aldridge,2010,Batter
518397,Scott Alexander,2019,Pitcher
641302,Tyler Alexander,2019,NA
595751,Jorge Alfaro,2019,Batter
425769,Eliezer Alfonzo,2011,Batter
546990,Anthony Alford,2019,Batter
663465,Kolby Allard,2019,Pitcher
664119,Austin Allen,2019,NA
450315,Brandon Allen,2012,Batter
592102,Cody Allen,2019,Pitcher
656185,Greg Allen,2019,Batter
