id,full_name,mlb_played_last
430911,David Aardsma,2015
472551,Fernando Abad,2019
430631,Reggie Abercrombie,2008
110029,Bobby Abreu,2014
650556,Bryan Abreu,2019
547989,José Abreu,2019
444874,Juan Abreu,2011
473234,Tony Abreu,2014
275700,Winston Abreu,2009
435618,Jeremy Accardo,2012
469686,Alfredo Aceves,2014
592091,A. J. Achter,2016
554429,Dustin Ackley,2016
407924,Manny Acosta,2012
660670,Ronald Acuna,2019
592094,Jason Adam,2019
542436,Cristhian Adames,2019
642715,Willy Adames,2019
613534,Austin Adams,2019
542866,Austin Adams,2019
664856,Chance Adams,2019
458691,David Adams,2013
572669,Lane Adams,2018
571431,Matt Adams,2019
430606,Mike Adams,2014
425859,Russ Adams,2009
502031,Ryan Adams,2011
502264,Nathan Adcock,2015
451192,Jim Adduci,2019
444440,Nick Adenhart,2009
424668,Jon Adkins,2008
534947,Tim Adleman,2017
501303,Ehire Adrianza,2019
346793,Jeremy Affeldt,2015
642607,Dario Agrazal,2019
430894,Chris Aguila,2008
542583,Jesus Aguilar,2019
605113,Nick Ahmed,2019
595798,R. J. Alaniz,2019
452293,Jonathan Albaladejo,2012
452027,Andrew Albers,2017
458006,Matt Albers,2019
593643,Hanser Alberto,2019
645277,Ozzie Albies,2019
456379,Al Alburquerque,2017
660896,Jorge Alcala,2019
570489,Arismendy Alcantara,2017
593417,Raul Alcantara,2017
645261,Sandy Alcantara,2019
622505,Victor Alcantara,2019
400139,Cory Aldridge,2010
518397,Scott Alexander,2019
641302,Tyler Alexander,2019
595751,Jorge Alfaro,2019
425769,Eliezer Alfonzo,2011
546990,Anthony Alford,2019
663465,Kolby Allard,2019
664119,Austin Allen,2019
450315,Brandon Allen,2012
592102,Cody Allen,2019
656185,Greg Allen,2019
663531,Logan Allen,2019
501659,Abraham Almonte,2019
400095,Erick Almonte,2011
602083,Miguel Almonte,2018
622075,Yency Almonte,2019
501660,Zoilo Almonte,2014
546991,Albert Almora,2019
624413,Pete Alonso,2019
475174,Yonder Alonso,2019
110189,Moises Alou,2008
656186,Dan Altavilla,2019
571437,Aaron Altherr,2019
514888,Jose Altuve,2019
621237,Jose Alvarado,2019
645848,Dariel Álvarez,2016
516714,Dario Alvarez,2017
506693,Henderson Alvarez,2017
501625,Jose Alvarez,2019
476883,Pedro Alvarez,2018
571439,R. J. Alvarez,2015
670541,Yordan Álvarez,2019
640470,Adbert Alzolay,2019
506560,Alexi Amarista,2017
407876,Chip Ambres,2008
459932,Hector Ambriz,2014
571441,Steve Ames,2013
407792,Alfredo Amezaga,2011
474463,Brett Anderson,2019
605119,Brian Anderson,2019
435042,Brian Anderson,2009
457762,Bryan Anderson,2015
502624,Chase Anderson,2019
594736,Cody Anderson,2019
623454,Drew Anderson,2019
110236,Garret Anderson,2010
461811,Josh Anderson,2009
605121,Justin Anderson,2019
502249,Lars Anderson,2012
136724,Marlon Anderson,2009
623433,Nick Anderson,2019
641312,Shaun Anderson,2019
664196,Tanner Anderson,2019
641313,Tim Anderson,2019
542881,Tyler Anderson,2019
435180,Robert Andino,2016
607430,John Andreoli,2018
542882,Matt Andriese,2019
462101,Elvis Andrus,2019
609280,Miguel Andujar,2019
518408,Matt Angle,2011
150449,Rick Ankiel,2013
542883,Dean Anna,2015
542884,Dustin Antolin,2016
453327,Matt Antonelli,2008
493114,Nori Aoki,2017
606157,Aristides Aquino,2019
425628,Greg Aquino,2009
593969,Jayson Aquino,2017
644364,Victor Arano,2019
542587,Elvis Araujo,2016
606478,Pedro Araujo,2019
502042,Chris Archer,2019
516472,Francisco Arcia,2018
606115,Orlando Arcia,2019
542455,Oswaldo Arcia,2016
150416,Danny Ardoin,2008
571448,Nolan Arenado,2019
450317,J. P. Arencibia,2015
464244,Alberto Arias,2009
435078,Joaquin Arias,2015
150393,Tony Armas,2008
660494,Rogelio Armenteros,2019
542888,Shawn Armstrong,2019
608167,Jonathan Aro,2016
668227,Randy Arozarena,2019
650333,Luis Arraez,2019
461766,Jose Arredondo,2012
453562,Jake Arrieta,2019
276520,Bronson Arroyo,2017
624414,Christian Arroyo,2019
628326,Erisbel Arruebarrena,2014
600858,Humberto Arteaga,2019
448857,Jose Ascanio,2011
605125,Cody Asche,2017
446003,Jairo Asencio,2013
594742,Alec Asher,2018
502213,Nevin Ashley,2015
592120,Barrett Astin,2017
553902,Willians Astudillo,2019
641319,Carlos Asuaje,2018
425786,Scott Atchison,2015
457447,Luis Atilano,2010
425548,Garrett Atkins,2010
444444,Mitch Atkins,2011
430956,Michael Aubrey,2009
446248,Bryan Augenstein,2011
518418,Phillippe Aumont,2015
110383,Rich Aurilia,2009
110385,Brad Ausmus,2010
592122,Tyler Austin,2019
623214,Abiatal Avelino,2019
542897,Xavier Avery,2012
488671,Alex Avila,2019
658648,Pedro Avila,2019
501593,Luis Avilan,2019
449107,Mike Aviles,2017
518420,Dylan Axelrod,2015
446099,John Axford,2018
425646,Luis Ayala,2013
430947,Erick Aybar,2017
430632,Willy Aybar,2010
407840,Brandon Backe,2009
488674,Burke Badenhop,2015
664056,Harrison Bader,2019
430657,Cha-Seung Baek,2008
276056,Danys Báez,2011
595879,Javier Baez,2019
673258,Michel Báez,2019
520980,Pedro Baez,2019
622783,Sandy Baez,2019
457732,Andrew Bailey,2017
456701,Homer Bailey,2019
431158,Jeff Bailey,2009
488676,Jeff Baisley,2008
425557,Jeff Baker,2015
434633,John Baker,2014
435044,Scott Baker,2015
132720,Paul Bako,2009
408306,Rocco Baldelli,2010
150469,John Bale,2009
434605,Wladimir Balentien,2009
444446,Collin Balester,2015
346797,Grant Balfour,2015
607455,Anthony Banda,2019
542908,Jett Bandy,2018
457468,Josh Banks,2010
457821,Wes Bankston,2008
446454,Brian Bannister,2010
572702,Brandon Bantz,2013
544365,Manny Banuelos,2019
150148,Rod Barajas,2012
592127,Johnny Barbato,2018
453268,Daniel Bard,2013
408036,Josh Bard,2011
572703,Luke Bard,2019
449471,Brian Barden,2010
429662,Josh Barfield,2009
