full_name,player_type
David Aardsma,Pitcher
Hank Aaron,Batter
Tommie Aaron,Batter
Don Aase,Pitcher
Andy Abad,Batter
Fernando Abad,Pitcher
John Abadie,Batter
Ed Abbaticchio,Batter
Bert Abbey,Pitcher
Charlie Abbey,Batter
Dan Abbott,Pitcher
Fred Abbott,Batter
Glenn Abbott,Pitcher
Jeff Abbott,Batter
Jim Abbott,Pitcher
Kurt Abbott,Batter
Kyle Abbott,Pitcher
Ody Abbott,Batter
Paul Abbott,Pitcher
Al Aber,Pitcher
Frank Abercrombie,Batter
Reggie Abercrombie,Batter
Bill Abernathie,Pitcher
Brent Abernathy,Batter
Ted Abernathy,Pitcher
Ted Abernathy,Pitcher
Woody Abernathy,Pitcher
Cliff Aberson,Batter
Harry Ables,Pitcher
Shawn Abner,Batter
Cal Abrams,Batter
George Abrams,Pitcher
Johnny Abrego,Pitcher
Bobby Abreu,Batter
Joe Abreu,Batter
Jose Abreu,Batter
Juan Abreu,Pitcher
Tony Abreu,Batter
Winston Abreu,Pitcher
Bill Abstein,Batter
Jeremy Accardo,Pitcher
Alfredo Aceves,Pitcher
Jose Acevedo,Pitcher
Juan Acevedo,Pitcher
A. J. Achter,Pitcher
Jim Acker,Pitcher
Tom Acker,Pitcher
Dustin Ackley,Batter
Fritz Ackley,Pitcher
Cy Acosta,Pitcher
Ed Acosta,Pitcher
Jose Acosta,Pitcher
Manny Acosta,Pitcher
Merito Acosta,Batter
Mark Acre,Pitcher
Ronald Acuna,Batter
Jerry Adair,Batter
Jimmy Adair,Batter
Cristhian Adames,Batter
Willy Adames,Batter
Jason Adam,Pitcher
Ace Adams,Pitcher
Austin Adams,Pitcher
Austin Adams,Pitcher
Babe Adams,Pitcher
Bert Adams,Batter
Bob Adams,Pitcher
Bob Adams,Pitcher
Bobby Adams,Batter
Bob Adams,Batter
Buster Adams,Batter
Chance Adams,Pitcher
Dan Adams,Pitcher
David Adams,Batter
Dick Adams,Batter
Doug Adams,Batter
George Adams,Batter
Glenn Adams,Batter
Herb Adams,Batter
Jim Adams,Batter
Joe Adams,Pitcher
Joel Adamson,Pitcher
Karl Adams,Pitcher
Lane Adams,Batter
Matt Adams,Batter
Mike Adamson,Pitcher
Mike Adams,Batter
Mike Adams,Pitcher
Red Adams,Pitcher
Rick Adams,Pitcher
Ricky Adams,Batter
Russ Adams,Batter
Ryan Adams,Batter
Sparky Adams,Batter
Spencer Adams,Batter
Terry Adams,Pitcher
Willie Adams,Pitcher
Willie Adams,Pitcher
Joe Adcock,Batter
Nathan Adcock,Pitcher
Bob Addis,Batter
Jim Adduci,Batter
Jim Adduci,Batter
Bob Addy,Batter
Nick Adenhart,Pitcher
Morrie Aderholt,Batter
Dewey Adkins,Pitcher
Dick Adkins,Batter
Doc Adkins,Pitcher
Grady Adkins,Pitcher
Harry Atkinson,Batter
Jon Adkins,Pitcher
Steve Adkins,Pitcher
Tim Adleman,Pitcher
Dave Adlesh,Batter
Ehire Adrianza,Batter
Troy Afenir,Batter
Jeremy Affeldt,Pitcher
Benny Agbayani,Batter
Tommie Agee,Batter
Harry Agganis,Batter
Joe Agler,Batter
Sam Agnew,Batter
Juan Agosto,Pitcher
Luis Aguayo,Batter
Chris Aguila,Batter
Jesus Aguilar,Batter
Rick Aguilera,Pitcher
Hank Aguirre,Pitcher
Bill Ahearn,Batter
Pat Ahearne,Pitcher
Nick Ahmed,Batter
Willie Aikens,Batter
Danny Ainge,Batter
Eddie Ainsmith,Batter
Kurt Ainsworth,Pitcher
Raleigh Aitchison,Pitcher
George Aiton,Batter
John Ake,Batter
Darrel Akerfelds,Pitcher
Jack Aker,Pitcher
Bill Akers,Batter
Jerry Akers,Pitcher
Gibson Alba,Pitcher
Jonathan Albaladejo,Pitcher
Joe Albanese,Pitcher
Andrew Albers,Pitcher
Cy Alberts,Pitcher
Gus Alberts,Batter
Hanser Alberto,Batter
Jose Alberro,Pitcher
Matt Albers,Pitcher
Ozzie Albies,Batter
Ed Albosta,Pitcher
Ed Albrecht,Pitcher
Jack Albright,Batter
Al Alburquerque,Pitcher
Vic Albury,Pitcher
Santo Alcala,Pitcher
Arismendy Alcantara,Batter
Israel Alcantara,Batter
Raul Alcantara,Pitcher
Sandy Alcantara,Pitcher
Victor Alcantara,Pitcher
Luis Alcaraz,Batter
Scotty Alcock,Batter
Dale Alderson,Pitcher
Mike Aldrete,Batter
Scott Aldred,Pitcher
Cory Aldridge,Batter
Jay Aldrich,Pitcher
Vic Aldridge,Pitcher
Chuck Aleno,Batter
Bob Alexander,Pitcher
Dale Alexander,Batter
Doyle Alexander,Pitcher
Gary Alexander,Batter
Gerald Alexander,Pitcher
Hugh Alexander,Batter
Matt Alexander,Batter
Manny Alexander,Batter
Nin Alexander,Batter
Pete Alexander,Pitcher
Scott Alexander,Pitcher
Walt Alexander,Batter
Jason Alfaro,Batter
Jorge Alfaro,Batter
Antonio Alfonseca,Pitcher
Edgardo Alfonzo,Batter
Eliezer Alfonzo,Batter
Anthony Alford,Batter
Luis Alicea,Batter
Andy Allanson,Batter
Brian Allard,Pitcher
Kolby Allard,Pitcher
Bernie Allen,Batter
Bob Allen,Batter
Bob Allen,Batter
Bob Allen,Pitcher
Bob Allen,Pitcher
Brandon Allen,Batter
Chad Allen,Batter
Cody Allen,Pitcher
Dick Allen,Batter
Dusty Allen,Batter
Ethan Allen,Batter
Frank Allen,Pitcher
Gary Allenson,Batter
Greg Allen,Batter
Ham Allen,Batter
Hank Allen,Batter
Hezekiah Allen,Batter
Horace Allen,Batter
Jack Allen,Batter
Jamie Allen,Batter
Jermaine Allensworth,Batter
John Allen,Pitcher
Johnny Allen,Pitcher
Kim Allen,Batter
Lloyd Allen,Pitcher
Luke Allen,Batter
Myron Allen,Batter
Neil Allen,Pitcher
Nick Allen,Batter
Pete Allen,Batter
Ron Allen,Batter
Rod Allen,Batter
Sled Allen,Batter
Gene Alley,Batter
Bob Allietta,Batter
