last_name, first_name,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,
Beltran, Carlos,2017,40,467,509,108,65,29,0,14,102,33,20.0,6.5,.231,.383,.283,.666,.242,.384,.283,.298,.296,.138,.325,.344,.291,.309,-0.011,-0.001,-0.015,87.3,13.3,29.1,4.6,
Pujols, Albert,2017,37,593,636,143,103,17,0,23,93,37,14.6,5.8,.241,.386,.286,.672,.261,.450,.286,.323,.305,.182,.311,.358,.284,.308,-0.020,-0.064,-0.037,88.7,13.4,31.9,5.4,
Mauer, Joe,2017,34,525,597,160,116,36,1,7,83,66,13.9,11.1,.305,.417,.384,.801,.307,.476,.349,.375,.385,.162,.363,.397,.360,.362,-0.002,-0.059,-0.026,90.2,5.6,35.7,4.5,
Cabrera, Miguel,2017,34,469,529,117,79,22,0,16,110,54,20.8,10.2,.249,.399,.329,.728,.282,.528,.313,.378,.359,.242,.354,.448,.323,.367,-0.033,-0.129,-0.065,91.3,12.2,41.7,10.5,
Phillips, Brandon,2017,36,572,604,163,115,34,1,13,73,21,12.1,3.5,.285,.416,.318,.734,.273,.389,.316,.307,.309,.109,.340,.330,.326,.313,.012,.027,.009,84.5,8.0,31.9,2.4,
Reyes, Jose,2017,34,501,561,123,76,25,7,15,79,50,14.1,8.9,.246,.413,.312,.725,.242,.355,.312,.297,.313,.108,.325,.304,.289,.287,.004,.058,.015,83.5,14.6,32.8,2.6,
Choo, Shin-Soo,2017,35,544,636,142,99,20,1,22,134,77,21.1,12.1,.261,.423,.355,.778,.276,.485,.339,.375,.373,.204,.377,.432,.342,.367,-0.015,-0.062,-0.036,88.0,7.2,36.1,8.6,
Molina, Yadier,2017,35,501,543,137,91,27,1,18,74,28,13.6,5.2,.273,.439,.311,.750,.273,.470,.316,.338,.315,.191,.345,.372,.314,.319,.000,-0.031,-0.022,87.8,14.5,35.7,5.9,
Cano, Robinson,2017,35,592,648,166,110,33,0,23,85,49,13.1,7.6,.280,.453,.338,.791,.298,.499,.334,.366,.355,.193,.358,.398,.325,.347,-0.018,-0.046,-0.032,90.3,7.4,33.9,6.3,
Encarnacion, Edwin,2017,34,554,669,143,84,20,1,38,133,104,19.9,15.5,.258,.504,.377,.880,.266,.535,.373,.393,.386,.264,.411,.443,.336,.350,-0.008,-0.031,-0.020,89.2,16.7,36.4,10.6,
